1	1	1
2	2	2
3	3	3
4	4	4
5	5	6
6	6	7
7	7	8
8	8	10
9	9	11
10	10	13
11	11	14
12	12	16
13	13	17
14	14	19
15	15	20
16	16	22
17	17	24
18	18	25
19	19	27
20	20	28
21	21	30
22	22	32
23	23	33
24	24	35
25	25	37
26	26	38
27	27	40
28	28	42
29	29	44
30	30	45
31	31	47
32	32	48
33	33	50
34	34	52
35	35	54
36	36	55
37	37	57
38	38	59
39	39	60
40	40	63
41	41	65
42	42	66
43	43	68
44	44	70
45	45	71
46	46	71
47	47	74
48	48	77
49	49	79
50	50	79
51	51	82
52	52	85
53	53	85
54	54	87
55	55	89
56	56	92
57	57	94
58	58	96
59	59	95
60	60	98
61	61	101
62	62	102
63	63	102
64	64	105
65	65	109
66	66	110
67	67	111
68	68	114
69	69	112
70	70	113
71	71	118
72	72	121
73	73	124
74	74	121
75	75	127
76	76	128
77	77	131
78	78	129
79	79	134
80	80	135
81	81	138
82	82	139
83	83	141
84	84	142
85	85	144
86	86	146
87	87	150
88	88	152
89	89	151
90	90	152
91	91	157
92	92	157
93	93	156
94	94	147
95	95	164
96	96	165
97	97	169
98	98	166
99	99	151
100	100	174
101	101	170
102	102	179
103	103	180
104	104	176
105	105	185
106	106	188
107	107	188
108	108	188
109	109	192
110	110	188
111	111	186
112	112	195
113	113	194
114	114	193
115	115	203
116	116	200
117	117	198
118	118	172
119	119	211
120	120	211
121	121	198
122	122	212
123	123	213
124	124	217
125	125	215
126	126	227
127	127	221
128	128	227
129	129	216
130	130	231
131	131	222
132	132	243
133	133	229
134	134	233
135	135	228
136	136	234
137	137	245
138	138	242
139	139	254
140	140	251
141	141	248
142	142	255
143	143	256
144	144	258
145	145	262
146	146	260
147	147	252
148	148	256
149	149	270
150	150	259
151	151	262
152	152	271
153	153	267
154	154	271
155	155	280
156	156	280
157	157	286
158	158	282
159	159	275
160	160	276
161	161	290
162	162	290
163	163	289
164	164	279
165	165	291
166	166	279
167	167	304
168	168	309
169	169	298
170	170	292
171	171	299
172	172	308
173	173	300
174	174	302
175	175	334
176	176	323
177	177	324
178	178	336
179	179	313
180	180	297
181	181	306
182	182	321
183	183	324
184	184	334
185	185	316
186	186	330
187	187	329
188	188	324
189	189	317
190	190	331
191	191	337
192	192	360
193	193	310
194	194	356
195	195	357
196	196	328
197	197	335
198	198	365
199	199	349
200	200	360
201	201	341
202	202	341
203	203	360
204	204	348
205	205	352
206	206	353
207	207	341
208	208	371
209	209	371
210	210	384
211	211	370
212	212	383
213	213	358
214	214	372
215	215	395
216	216	384
217	217	376
218	218	379
219	219	386
220	220	395
221	221	420
222	222	363
223	223	385
224	224	388
225	225	361
226	226	365
227	227	431
228	228	401
229	229	401
230	230	407
231	231	395
232	232	384
233	233	439
234	234	388
235	235	390
236	236	409
237	237	451
238	238	402
239	239	400
240	240	369
241	241	410
242	242	417
243	243	435
244	244	420
245	245	477
246	246	397
247	247	430
248	248	468
249	249	375
250	250	409
251	251	460
252	252	463
253	253	450
254	254	413
255	255	441
256	256	451
257	257	499
258	258	478
259	259	494
260	260	476
261	261	410
262	262	464
263	263	456
264	264	444
265	265	531
266	266	460
267	267	521
268	268	463
269	269	438
270	270	473
271	271	474
272	272	480
273	273	491
274	274	511
275	275	510
276	276	441
277	277	416
278	278	410
279	279	500
280	280	507
281	281	471
282	282	468
283	283	462
284	284	390
285	285	503
286	286	505
287	287	516
288	288	536
289	289	546
290	290	553
291	291	496
292	292	489
293	293	449
294	294	469
295	295	544
296	296	499
297	297	427
298	298	540
299	299	505
300	300	509
301	301	605
302	302	580
303	303	524
304	304	444
305	305	539
306	306	518
307	307	617
308	308	575
309	309	529
311	311	428
312	312	548
313	313	524
314	314	640
315	315	495
316	316	478
317	317	653
318	318	525
319	319	520
320	320	573
321	321	587
322	322	496
323	323	573
324	324	477
325	325	576
326	326	562
327	327	594
328	328	657
329	329	581
330	330	612
331	331	559
332	332	662
333	333	526
334	334	623
335	335	596
336	336	461
337	337	618
338	338	662
339	339	521
340	340	580
342	342	675
343	343	572
344	344	694
345	345	627
346	346	469
347	347	575
348	348	440
349	349	570
350	350	531
351	351	595
352	352	542
353	353	595
354	354	614
355	355	579
356	356	478
357	357	417
358	358	555
359	359	464
360	360	513
362	362	523
363	363	571
364	364	660
365	365	503
366	366	569
368	368	574
369	369	593
370	370	601
371	371	769
372	372	582
373	373	803
374	374	871
375	375	581
376	376	504
377	377	667
378	378	635
379	379	576
381	381	633
382	382	547
383	383	681
384	384	522
385	385	634
386	386	556
387	387	488
388	388	543
389	389	571
390	390	683
391	391	545
392	392	767
393	393	537
394	394	618
395	395	556
396	396	834
399	399	629
400	400	661
401	401	792
404	404	472
405	405	591
407	407	565
409	409	763
410	410	532
411	411	711
412	412	624
413	413	577
414	414	614
415	415	531
416	416	667
418	418	782
419	419	636
420	420	599
421	421	603
422	422	639
423	423	693
425	425	590
426	426	591
427	427	576
428	428	653
429	429	680
430	430	632
431	431	815
432	432	709
433	433	680
434	434	572
